time,temperature_2m (°C),relativehumidity_2m (%),precipitation (mm),pressure_msl (hPa),cloudcover (%),cloudcover_mid (%),cloudcover_high (%),vapor_pressure_deficit (kPa),windspeed_100m (km/h),winddirection_100m (°)
22-07-2023 04:00,20,91,0.4,1014.8,100,83,74,,,
22-07-2023 05:00,21.2,92,0.6,1015.3,100,82,84,,,
22-07-2023 06:00,21.5,90,2.9,1015.4,100,96,91,,,
22-07-2023 07:00,20.2,96,1.6,1015.8,100,98,98,,,
22-07-2023 08:00,20.2,95,1.2,1016,100,100,99,,,
22-07-2023 09:00,20.2,95,0.7,1015.6,100,100,100,,,
22-07-2023 10:00,19.9,95,0.9,1015.6,100,86,100,,,
22-07-2023 11:00,20.1,94,0.4,1014.4,100,94,100,,,
22-07-2023 12:00,20.4,91,0.3,1013,100,78,100,,,
22-07-2023 13:00,20.7,90,0,1009.9,28,22,49,,,
22-07-2023 14:00,20.4,90,0,1009.8,28,11,71,,,
22-07-2023 15:00,19.7,93,0,1012,33,11,87,,,
22-07-2023 16:00,18.8,95,0.1,1014.1,100,37,95,,,
22-07-2023 17:00,18.6,97,0.3,1015.9,100,94,85,,,
22-07-2023 18:00,18.5,96,0.7,1016.4,100,99,91,,,
22-07-2023 19:00,18,91,0.2,1016.7,100,97,90,,,
22-07-2023 20:00,17.9,92,0.5,1016.5,100,99,91,,,
22-07-2023 21:00,17.9,94,0.6,1015.9,100,100,94,,,
22-07-2023 22:00,17.8,92,0.7,1016.2,100,97,74,,,
22-07-2023 23:00,17.9,91,0.8,1016.1,100,100,75,,,
23-07-2023 00:00,18,90,0.7,1015.9,100,100,78,,,
23-07-2023 01:00,18.3,88,0.5,1015.3,90,100,53,,,
23-07-2023 02:00,18.7,87,0.4,1015.3,68,95,18,,,
23-07-2023 03:00,18.8,96,0.3,1015.9,89,90,9,,,
23-07-2023 04:00,20,87,0.3,1015.7,84,79,10,,,
23-07-2023 05:00,19.8,88,0.4,1014.9,61,38,13,,,
23-07-2023 06:00,21.1,83,0.4,1014.7,70,23,29,,,
23-07-2023 07:00,22.1,81,0.6,1014.8,71,24,25,,,
23-07-2023 08:00,22.7,87,1,1014.7,95,58,37,,,
23-07-2023 09:00,22,89,1.2,1013.8,100,61,52,,,
23-07-2023 10:00,21.6,89,1.1,1013.2,81,14,55,,,
23-07-2023 11:00,21.3,88,1,1012.6,83,25,39,,,
23-07-2023 12:00,20.3,92,0.8,1011.6,88,26,45,,,
23-07-2023 13:00,19.7,93,0.5,1011.2,77,15,50,,,
23-07-2023 14:00,19.6,91,0.1,1010.9,68,12,47,,,
23-07-2023 15:00,19.4,90,0,1011.6,61,10,42,,,
23-07-2023 16:00,19,91,0,1012.4,77,20,29,,,
23-07-2023 17:00,18.7,92,0,1012.6,86,28,18,,,
23-07-2023 18:00,18.4,90,0.2,1012.9,100,38,18,,,
23-07-2023 19:00,18.1,92,0.6,1012.8,90,33,12,,,
23-07-2023 20:00,18.1,89,0.4,1012.9,84,34,21,,,
23-07-2023 21:00,18.2,87,0.4,1012.2,79,41,5,,,
23-07-2023 22:00,18,86,0.5,1011.3,86,53,19,,,
23-07-2023 23:00,17.9,85,0.6,1011.4,77,31,5,,,
24-07-2023 00:00,17.7,86,0.2,1011.9,91,40,0,,,
24-07-2023 01:00,17.8,86,0.2,1012.9,100,55,1,,,
24-07-2023 02:00,18.5,95,0.1,1013,57,36,0,,,
24-07-2023 03:00,19.5,85,0,1012.6,45,20,0,,,
24-07-2023 04:00,20.4,83,0,1011.8,53,20,3,,,
24-07-2023 05:00,21.9,76,0.1,1011.2,54,27,1,,,
24-07-2023 06:00,22.6,72,0.1,1011,65,36,4,,,
24-07-2023 07:00,22.8,73,0.3,1010,64,35,1,,,
24-07-2023 08:00,22.1,82,0.3,1010.6,100,29,15,,,
24-07-2023 09:00,22.1,86,0.8,1009.9,100,28,53,,,
24-07-2023 10:00,20.9,89,3.7,1009.8,100,30,73,,,
